filename,label
page_10_qrs_char_000111.png,s
page_10_qrs_char_000112.png,s
page_10_qrs_char_000113.png,s
page_10_qrs_char_000114.png,s
page_10_qrs_char_000115.png,s
page_10_qrs_char_000116.png,s
page_10_qrs_char_000117.png,s
page_10_qrs_char_000121.png,s
page_10_qrs_char_000122.png,s
page_10_qrs_char_000123.png,s
page_10_qrs_char_000124.png,s
page_10_qrs_char_000125.png,s
page_10_qrs_char_000126.png,s
page_10_qrs_char_000127.png,s
page_10_qrs_char_000128.png,s
page_10_qrs_char_000129.png,s
page_10_qrs_char_000130.png,s
page_10_qrs_char_000131.png,s
page_10_qrs_char_000132.png,s
page_10_qrs_char_000133.png,s
page_10_qrs_char_000134.png,s
page_10_qrs_char_000135.png,s
page_10_qrs_char_000136.png,s
page_10_qrs_char_000137.png,s
page_10_qrs_char_000138.png,s
page_10_qrs_char_000139.png,s
page_10_qrs_char_000140.png,s
page_10_qrs_char_000141.png,s
page_10_qrs_char_000142.png,s
page_10_qrs_char_000143.png,s
page_10_qrs_char_000144.png,s
page_10_qrs_char_000145.png,s
page_10_qrs_char_000146.png,s
page_10_qrs_char_000147.png,s
page_10_qrs_char_000148.png,s
page_10_qrs_char_000149.png,s
page_10_qrs_char_000151.png,s
page_10_qrs_char_000152.png,s
page_10_qrs_char_000153.png,s
page_10_qrs_char_000154.png,s
page_10_qrs_char_000155.png,s
page_10_qrs_char_000156.png,s
page_11_tuv_char_000000.png,t
page_11_tuv_char_000001.png,t
page_11_tuv_char_000002.png,t
page_11_tuv_char_000003.png,t
page_11_tuv_char_000004.png,t
page_11_tuv_char_000005.png,t
page_11_tuv_char_000006.png,t
page_11_tuv_char_000007.png,t
page_11_tuv_char_000008.png,u
page_11_tuv_char_000009.png,u
page_11_tuv_char_000010.png,u
page_11_tuv_char_000011.png,u
page_11_tuv_char_000012.png,u
page_11_tuv_char_000013.png,u
page_11_tuv_char_000014.png,u
page_11_tuv_char_000015.png,u
page_11_tuv_char_000016.png,u
page_11_tuv_char_000017.png,u
page_11_tuv_char_000018.png,u
page_11_tuv_char_000019.png,u
page_11_tuv_char_000025.png,v
page_11_tuv_char_000026.png,v
page_11_tuv_char_000027.png,v
page_11_tuv_char_000028.png,v
page_11_tuv_char_000029.png,v
page_11_tuv_char_000030.png,v
page_11_tuv_char_000031.png,v
page_11_tuv_char_000032.png,v
page_11_tuv_char_000033.png,v
page_11_tuv_char_000034.png,v
page_11_tuv_char_000035.png,v
page_11_tuv_char_000036.png,v
page_11_tuv_char_000037.png,v
page_11_tuv_char_000038.png,v
page_11_tuv_char_000039.png,v
page_11_tuv_char_000040.png,v
page_11_tuv_char_000041.png,v
page_11_tuv_char_000020.png,v
page_11_tuv_char_000023.png,v
page_12_wxyz_char_000000.png,t
page_12_wxyz_char_000001.png,t
page_12_wxyz_char_000002.png,t
page_12_wxyz_char_000003.png,t
page_12_wxyz_char_000004.png,t
page_12_wxyz_char_000005.png,t
page_12_wxyz_char_000006.png,t
page_12_wxyz_char_000007.png,t
page_12_wxyz_char_000008.png,u
page_12_wxyz_char_000009.png,u
page_12_wxyz_char_000010.png,u
page_12_wxyz_char_000011.png,u
page_12_wxyz_char_000012.png,u
page_12_wxyz_char_000013.png,u
page_12_wxyz_char_000014.png,u
page_12_wxyz_char_000015.png,u
page_12_wxyz_char_000016.png,u
page_12_wxyz_char_000017.png,u
page_12_wxyz_char_000018.png,u
page_12_wxyz_char_000019.png,u
page_12_wxyz_char_000020.png,x
page_12_wxyz_char_000021.png,x
page_12_wxyz_char_000022.png,x
page_12_wxyz_char_000023.png,x
page_12_wxyz_char_000024.png,x
page_12_wxyz_char_000025.png,x
page_12_wxyz_char_000026.png,x
page_12_wxyz_char_000027.png,x
page_12_wxyz_char_000028.png,x
page_12_wxyz_char_000029.png,x
page_12_wxyz_char_000030.png,y
page_12_wxyz_char_000031.png,y
page_12_wxyz_char_000032.png,z
page_12_wxyz_char_000033.png,z
page_12_wxyz_char_000034.png,z
page_12_wxyz_char_000035.png,z
page_12_wxyz_char_000036.png,z
page_12_wxyz_char_000037.png,z
page_12_wxyz_char_000038.png,z
page_12_wxyz_char_000039.png,x
page_12_wxyz_char_000040.png,x
page_12_wxyz_char_000041.png,x
page_12_wxyz_char_000042.png,x
page_12_wxyz_char_000043.png,x
page_12_wxyz_char_000044.png,x
page_12_wxyz_char_000045.png,x
page_12_wxyz_char_000046.png,x
page_12_wxyz_char_000047.png,x
page_12_wxyz_char_000048.png,x
page_12_wxyz_char_000049.png,x
page_12_wxyz_char_000050.png,x
page_12_wxyz_char_000051.png,x
page_12_wxyz_char_000052.png,x
page_12_wxyz_char_000053.png,x
page_12_wxyz_char_000054.png,x
page_12_wxyz_char_000055.png,x
page_12_wxyz_char_000056.png,x
page_12_wxyz_char_000057.png,x
page_12_wxyz_char_000058.png,x
page_12_wxyz_char_000059.png,x
page_12_wxyz_char_000060.png,x
page_12_wxyz_char_000061.png,x
page_12_wxyz_char_000062.png,x
page_12_wxyz_char_000063.png,x
page_12_wxyz_char_000064.png,x
page_12_wxyz_char_000065.png,x
page_12_wxyz_char_000066.png,x
page_12_wxyz_char_000067.png,x
page_12_wxyz_char_000068.png,x
page_12_wxyz_char_000069.png,x
page_12_wxyz_char_000070.png,x
page_12_wxyz_char_000071.png,x
page_12_wxyz_char_000072.png,x
page_12_wxyz_char_000073.png,x
page_12_wxyz_char_000074.png,x
page_12_wxyz_char_000075.png,x
page_12_wxyz_char_000076.png,x
page_12_wxyz_char_000077.png,x
page_12_wxyz_char_000078.png,x
page_12_wxyz_char_000079.png,x
page_12_wxyz_char_000080.png,x
page_12_wxyz_char_000081.png,x
page_12_wxyz_char_000082.png,x
page_12_wxyz_char_000083.png,x
page_12_wxyz_char_000084.png,x
page_12_wxyz_char_000085.png,x
page_12_wxyz_char_000086.png,x
page_12_wxyz_char_000087.png,x
page_12_wxyz_char_000088.png,x
page_12_wxyz_char_000089.png,x
page_12_wxyz_char_000090.png,x
page_12_wxyz_char_000092.png,y
page_12_wxyz_char_000093.png,y
page_12_wxyz_char_000094.png,y
page_12_wxyz_char_000095.png,y
page_12_wxyz_char_000096.png,y
page_12_wxyz_char_000097.png,y
page_12_wxyz_char_000098.png,y
page_12_wxyz_char_000099.png,y
page_12_wxyz_char_000100.png,y
page_12_wxyz_char_000101.png,y
page_12_wxyz_char_000102.png,y
page_12_wxyz_char_000103.png,y
page_12_wxyz_char_000104.png,y
page_12_wxyz_char_000105.png,y
page_12_wxyz_char_000106.png,y
page_12_wxyz_char_000107.png,y
page_12_wxyz_char_000108.png,y
page_12_wxyz_char_000109.png,y
page_12_wxyz_char_000110.png,y
page_12_wxyz_char_000111.png,y
page_12_wxyz_char_000112.png,y
page_12_wxyz_char_000113.png,y
page_12_wxyz_char_000114.png,y
page_12_wxyz_char_000115.png,y
page_12_wxyz_char_000116.png,y
page_12_wxyz_char_000117.png,y
page_12_wxyz_char_000118.png,y
page_12_wxyz_char_000119.png,y
page_12_wxyz_char_000120.png,y
page_12_wxyz_char_000121.png,y
page_12_wxyz_char_000122.png,y
page_12_wxyz_char_000123.png,y
page_12_wxyz_char_000124.png,y
page_12_wxyz_char_000125.png,y
page_12_wxyz_char_000126.png,y
page_12_wxyz_char_000127.png,y
page_12_wxyz_char_000128.png,y
page_12_wxyz_char_000129.png,y
page_12_wxyz_char_000130.png,y
page_12_wxyz_char_000131.png,y
page_12_wxyz_char_000132.png,y
page_12_wxyz_char_000133.png,y
page_12_wxyz_char_000134.png,y
page_12_wxyz_char_000135.png,y
page_12_wxyz_char_000137.png,y
page_12_wxyz_char_000138.png,y
page_12_wxyz_char_000139.png,y
page_12_wxyz_char_000141.png,z
page_12_wxyz_char_000142.png,z
page_12_wxyz_char_000143.png,z
page_12_wxyz_char_000144.png,z
page_12_wxyz_char_000145.png,z
page_12_wxyz_char_000146.png,z
page_12_wxyz_char_000147.png,z
page_12_wxyz_char_000148.png,z
page_12_wxyz_char_000149.png,z
page_12_wxyz_char_000150.png,z
page_12_wxyz_char_000151.png,z
page_12_wxyz_char_000152.png,z
page_12_wxyz_char_000153.png,z
page_12_wxyz_char_000154.png,z
page_12_wxyz_char_000155.png,z
page_12_wxyz_char_000156.png,z
page_12_wxyz_char_000157.png,z
page_12_wxyz_char_000158.png,z
page_12_wxyz_char_000159.png,z
page_12_wxyz_char_000160.png,z
page_12_wxyz_char_000161.png,z
page_12_wxyz_char_000162.png,z
page_12_wxyz_char_000163.png,z
page_12_wxyz_char_000164.png,z
page_12_wxyz_char_000165.png,z
page_12_wxyz_char_000166.png,z
page_12_wxyz_char_000167.png,z
page_12_wxyz_char_000168.png,z
page_12_wxyz_char_000169.png,z
page_12_wxyz_char_000170.png,z
page_12_wxyz_char_000171.png,z
page_12_wxyz_char_000172.png,z
page_12_wxyz_char_000173.png,z
page_12_wxyz_char_000174.png,z
page_12_wxyz_char_000175.png,z
page_12_wxyz_char_000176.png,z
page_12_wxyz_char_000177.png,z
page_11_tuv_char_000021.png,t
page_11_tuv_char_000022.png,t
page_11_tuv_char_000024.png,t
page_11_tuv_char_000042.png,t
page_11_tuv_char_000043.png,t
page_11_tuv_char_000044.png,t
page_11_tuv_char_000047.png,u
page_11_tuv_char_000048.png,u
page_11_tuv_char_000049.png,u
page_11_tuv_char_000050.png,u
page_11_tuv_char_000051.png,u
page_11_tuv_char_000052.png,u
page_11_tuv_char_000053.png,u
page_11_tuv_char_000054.png,u
page_11_tuv_char_000055.png,u
page_11_tuv_char_000056.png,u
page_11_tuv_char_000057.png,u
page_11_tuv_char_000058.png,u
page_11_tuv_char_000059.png,u
page_11_tuv_char_000060.png,u
page_11_tuv_char_000061.png,u
page_11_tuv_char_000062.png,u
page_11_tuv_char_000063.png,u
page_11_tuv_char_000064.png,u
page_11_tuv_char_000065.png,u
page_11_tuv_char_000066.png,u
page_11_tuv_char_000067.png,u
page_11_tuv_char_000068.png,u
page_11_tuv_char_000069.png,u
page_11_tuv_char_000070.png,u
page_11_tuv_char_000071.png,u
page_11_tuv_char_000072.png,u
page_11_tuv_char_000073.png,u
page_11_tuv_char_000074.png,u
page_11_tuv_char_000075.png,u
page_11_tuv_char_000076.png,u
page_11_tuv_char_000077.png,u
page_11_tuv_char_000078.png,u
page_11_tuv_char_000079.png,u
page_11_tuv_char_000080.png,u
page_11_tuv_char_000081.png,u
page_11_tuv_char_000082.png,u
page_11_tuv_char_000086.png,u
page_11_tuv_char_000087.png,u
page_11_tuv_char_000088.png,u
page_11_tuv_char_000089.png,u
page_11_tuv_char_000090.png,u
page_11_tuv_char_000091.png,u
page_11_tuv_char_000092.png,u
page_11_tuv_char_000093.png,u
page_11_tuv_char_000094.png,u
page_11_tuv_char_000095.png,v
page_11_tuv_char_000096.png,v
page_11_tuv_char_000097.png,v
page_11_tuv_char_000098.png,v
page_11_tuv_char_000099.png,v
page_11_tuv_char_000100.png,v
page_11_tuv_char_000101.png,v
page_11_tuv_char_000102.png,v
page_11_tuv_char_000103.png,v
page_11_tuv_char_000104.png,v
page_11_tuv_char_000105.png,v
page_11_tuv_char_000106.png,v
page_11_tuv_char_000107.png,v
page_11_tuv_char_000109.png,v
page_11_tuv_char_000113.png,v
page_11_tuv_char_000122.png,v
page_11_tuv_char_000123.png,v
page_11_tuv_char_000124.png,v
page_11_tuv_char_000126.png,v
page_11_tuv_char_000127.png,v
page_11_tuv_char_000128.png,v
page_11_tuv_char_000129.png,v
page_11_tuv_char_000130.png,v
page_11_tuv_char_000131.png,v
page_11_tuv_char_000135.png,v
page_11_tuv_char_000136.png,v
page_10_qrs_char_000020.png,q
page_13_wn_char_000000.png,w
page_13_wn_char_000001.png,w
page_13_wn_char_000002.png,w
page_13_wn_char_000003.png,w
page_13_wn_char_000004.png,w
page_13_wn_char_000005.png,w
page_13_wn_char_000006.png,w
page_13_wn_char_000007.png,w
page_13_wn_char_000008.png,w
page_13_wn_char_000009.png,w
page_13_wn_char_000010.png,w
page_13_wn_char_000011.png,w
page_13_wn_char_000012.png,w
page_13_wn_char_000013.png,w
page_13_wn_char_000014.png,w
page_13_wn_char_000015.png,w
page_13_wn_char_000016.png,w
page_13_wn_char_000017.png,w
page_13_wn_char_000018.png,w
page_13_wn_char_000019.png,w
page_13_wn_char_000020.png,w
page_13_wn_char_000021.png,w
page_13_wn_char_000022.png,w
page_13_wn_char_000023.png,w
page_13_wn_char_000024.png,w
page_13_wn_char_000025.png,w
page_13_wn_char_000026.png,w
page_13_wn_char_000027.png,w
page_13_wn_char_000028.png,w
page_13_wn_char_000029.png,w
page_13_wn_char_000030.png,w
page_13_wn_char_000031.png,w
page_13_wn_char_000032.png,w
page_13_wn_char_000033.png,w
page_13_wn_char_000034.png,w
page_13_wn_char_000035.png,w
page_13_wn_char_000036.png,w
page_13_wn_char_000037.png,w
page_13_wn_char_000038.png,w
page_13_wn_char_000039.png,w
page_13_wn_char_000040.png,n
page_13_wn_char_000041.png,n
page_13_wn_char_000042.png,n
page_13_wn_char_000043.png,n
page_13_wn_char_000044.png,n
page_13_wn_char_000045.png,n
page_13_wn_char_000046.png,n
page_13_wn_char_000047.png,n
page_13_wn_char_000048.png,n
page_13_wn_char_000050.png,n
page_13_wn_char_000051.png,n
page_13_wn_char_000052.png,n
page_13_wn_char_000053.png,n
page_13_wn_char_000054.png,n
page_13_wn_char_000055.png,n
page_13_wn_char_000056.png,n
page_13_wn_char_000057.png,n
page_13_wn_char_000058.png,n
page_13_wn_char_000059.png,n
page_13_wn_char_000060.png,n
page_13_wn_char_000061.png,n
page_13_wn_char_000062.png,n
page_13_wn_char_000063.png,n
page_13_wn_char_000064.png,n
page_13_wn_char_000065.png,n
page_13_wn_char_000066.png,n
page_13_wn_char_000067.png,n
page_13_wn_char_000068.png,n
page_13_wn_char_000069.png,n
page_13_wn_char_000070.png,n
page_13_wn_char_000071.png,n
page_13_wn_char_000072.png,n
page_13_wn_char_000074.png,n
page_13_wn_char_000075.png,n
page_13_wn_char_000076.png,n
page_13_wn_char_000077.png,n
page_13_wn_char_000078.png,n
page_13_wn_char_000079.png,n
page_13_wn_char_000081.png,n
page_13_wn_char_000082.png,n
page_13_wn_char_000083.png,n
page_13_wn_char_000084.png,n
page_13_wn_char_000085.png,n
page_13_wn_char_000086.png,n
page_14_otah_char_000000.png,o
page_14_otah_char_000001.png,o
page_14_otah_char_000002.png,o
page_14_otah_char_000003.png,o
page_14_otah_char_000004.png,o
page_14_otah_char_000005.png,o
page_14_otah_char_000006.png,o
page_14_otah_char_000007.png,o
page_14_otah_char_000008.png,o
page_14_otah_char_000009.png,o
page_14_otah_char_000010.png,o
page_14_otah_char_000011.png,o
page_14_otah_char_000012.png,o
page_14_otah_char_000013.png,o
page_14_otah_char_000014.png,o
page_14_otah_char_000015.png,o
page_14_otah_char_000016.png,o
page_14_otah_char_000017.png,o
page_14_otah_char_000018.png,o
page_14_otah_char_000019.png,o
page_14_otah_char_000020.png,o
page_14_otah_char_000021.png,o
page_14_otah_char_000022.png,o
page_14_otah_char_000023.png,o
page_14_otah_char_000024.png,o
page_14_otah_char_000025.png,o
page_14_otah_char_000026.png,o
page_14_otah_char_000027.png,o
page_14_otah_char_000028.png,o
page_14_otah_char_000029.png,o
page_14_otah_char_000032.png,o
page_14_otah_char_000033.png,o
page_14_otah_char_000034.png,o
page_14_otah_char_000035.png,o
page_14_otah_char_000036.png,o
page_14_otah_char_000037.png,o
page_14_otah_char_000038.png,o
page_14_otah_char_000039.png,o
page_14_otah_char_000040.png,o
page_14_otah_char_000041.png,o
page_14_otah_char_000042.png,o
page_14_otah_char_000043.png,o
page_14_otah_char_000044.png,o
page_14_otah_char_000030.png,o
page_14_otah_char_000045.png,o
page_14_otah_char_000046.png,t
page_14_otah_char_000047.png,t
page_14_otah_char_000048.png,t
page_14_otah_char_000049.png,t
page_14_otah_char_000050.png,t
page_14_otah_char_000051.png,t
page_14_otah_char_000052.png,t
page_14_otah_char_000053.png,t
page_14_otah_char_000054.png,t
page_14_otah_char_000055.png,t
page_14_otah_char_000056.png,t
page_14_otah_char_000057.png,t
page_14_otah_char_000058.png,t
page_14_otah_char_000059.png,t
page_14_otah_char_000060.png,t
page_14_otah_char_000061.png,t
page_14_otah_char_000062.png,t
page_14_otah_char_000063.png,t
page_14_otah_char_000064.png,t
page_14_otah_char_000065.png,t
page_14_otah_char_000066.png,t
page_14_otah_char_000067.png,t
page_14_otah_char_000068.png,t
page_14_otah_char_000069.png,t
page_14_otah_char_000070.png,t
page_14_otah_char_000071.png,t
page_14_otah_char_000072.png,t
page_14_otah_char_000073.png,t
page_14_otah_char_000074.png,t
page_14_otah_char_000075.png,t
page_14_otah_char_000076.png,t
page_14_otah_char_000077.png,t
page_14_otah_char_000078.png,t
page_14_otah_char_000079.png,t
page_14_otah_char_000080.png,t
page_14_otah_char_000081.png,t
page_14_otah_char_000082.png,t
page_14_otah_char_000083.png,t
page_14_otah_char_000084.png,t
page_14_otah_char_000085.png,t
page_14_otah_char_000086.png,t
page_14_otah_char_000087.png,t
page_14_otah_char_000088.png,t
page_14_otah_char_000089.png,t
page_14_otah_char_000090.png,t
page_14_otah_char_000091.png,a
page_14_otah_char_000092.png,a
page_14_otah_char_000093.png,a
page_14_otah_char_000094.png,a
page_14_otah_char_000095.png,a
page_14_otah_char_000096.png,a
page_14_otah_char_000097.png,a
page_14_otah_char_000098.png,a
page_14_otah_char_000099.png,a
page_14_otah_char_000100.png,a
page_14_otah_char_000101.png,a
page_14_otah_char_000102.png,a
page_14_otah_char_000103.png,a
page_14_otah_char_000104.png,a
page_14_otah_char_000105.png,a
page_14_otah_char_000106.png,a
page_14_otah_char_000107.png,a
page_14_otah_char_000108.png,a
page_14_otah_char_000109.png,a
page_14_otah_char_000110.png,a
page_14_otah_char_000111.png,a
page_14_otah_char_000112.png,a
page_14_otah_char_000113.png,a
page_14_otah_char_000114.png,a
page_14_otah_char_000115.png,a
page_14_otah_char_000116.png,a
page_14_otah_char_000117.png,a
page_14_otah_char_000118.png,a
page_14_otah_char_000120.png,q
page_14_otah_char_000121.png,a
page_14_otah_char_000122.png,a
page_14_otah_char_000124.png,a
page_14_otah_char_000125.png,h
page_14_otah_char_000126.png,h
page_14_otah_char_000127.png,h
page_14_otah_char_000128.png,h
page_14_otah_char_000129.png,h
page_14_otah_char_000130.png,h
page_14_otah_char_000131.png,h
page_14_otah_char_000132.png,h
page_14_otah_char_000133.png,h
page_14_otah_char_000134.png,h
page_14_otah_char_000135.png,h
page_14_otah_char_000136.png,h
page_14_otah_char_000138.png,h
page_14_otah_char_000139.png,h
page_14_otah_char_000140.png,h
page_14_otah_char_000141.png,h
page_14_otah_char_000142.png,h
page_14_otah_char_000143.png,h
page_14_otah_char_000144.png,h
page_14_otah_char_000145.png,h
page_14_otah_char_000146.png,h
page_14_otah_char_000147.png,h
page_14_otah_char_000148.png,h
page_14_otah_char_000149.png,h
page_14_otah_char_000150.png,h
page_14_otah_char_000151.png,h
page_14_otah_char_000152.png,h
page_14_otah_char_000153.png,h
page_14_otah_char_000154.png,h
page_14_otah_char_000155.png,h
page_14_otah_char_000156.png,h
page_14_otah_char_000157.png,h
page_14_otah_char_000158.png,h
page_14_otah_char_000159.png,h
page_14_otah_char_000160.png,h
page_15_mbpc_char_000000.png,m
page_15_mbpc_char_000001.png,m
page_15_mbpc_char_000002.png,m
page_15_mbpc_char_000003.png,m
page_15_mbpc_char_000004.png,m
page_15_mbpc_char_000005.png,m
page_15_mbpc_char_000006.png,m
page_15_mbpc_char_000007.png,m
page_15_mbpc_char_000008.png,m
page_15_mbpc_char_000009.png,m
page_15_mbpc_char_000010.png,m
page_15_mbpc_char_000011.png,m
page_15_mbpc_char_000012.png,m
page_15_mbpc_char_000013.png,m
page_15_mbpc_char_000014.png,b
page_15_mbpc_char_000015.png,b
page_15_mbpc_char_000016.png,b
page_15_mbpc_char_000017.png,b
page_15_mbpc_char_000018.png,b
page_15_mbpc_char_000019.png,b
page_15_mbpc_char_000020.png,b
page_15_mbpc_char_000021.png,b
page_15_mbpc_char_000022.png,b
page_15_mbpc_char_000023.png,b
page_15_mbpc_char_000024.png,b
page_15_mbpc_char_000025.png,b
page_15_mbpc_char_000026.png,b
page_15_mbpc_char_000027.png,b
page_15_mbpc_char_000028.png,b
page_15_mbpc_char_000029.png,b
page_15_mbpc_char_000030.png,b
page_15_mbpc_char_000031.png,b
page_15_mbpc_char_000032.png,b
page_15_mbpc_char_000033.png,b
page_15_mbpc_char_000034.png,p
page_15_mbpc_char_000036.png,p
page_15_mbpc_char_000037.png,p
page_15_mbpc_char_000038.png,p
page_15_mbpc_char_000039.png,p
page_15_mbpc_char_000040.png,p
page_15_mbpc_char_000041.png,p
page_15_mbpc_char_000042.png,p
page_15_mbpc_char_000043.png,p
page_15_mbpc_char_000044.png,p
page_15_mbpc_char_000045.png,p
page_15_mbpc_char_000046.png,p
page_15_mbpc_char_000048.png,c
page_15_mbpc_char_000049.png,c
page_15_mbpc_char_000050.png,c
page_15_mbpc_char_000051.png,c
page_15_mbpc_char_000052.png,c
page_15_mbpc_char_000053.png,c
page_15_mbpc_char_000054.png,c
page_15_mbpc_char_000055.png,c
page_15_mbpc_char_000056.png,c
